,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2010-02-05,83.97099304199219,21.501447677612305,107.02999877929688,28.020000457763672,107.22000122070312,28.280000686645508,104.9000015258789,27.56999969482422,106.91000366210938,28.0,7381300,80960100
2010-02-08,83.3198013305664,21.271240234375,106.19999694824219,27.719999313354492,107.6500015258789,28.079999923706055,106.12000274658203,27.56999969482422,107.06999969482422,28.010000228881836,3265000,52820600
2010-02-09,84.40251159667969,21.493772506713867,107.58000183105469,28.010000228881836,108.4800033569336,28.34000015258789,106.61000061035156,27.75,107.48999786376953,27.969999313354492,4977200,59195800
2010-02-10,84.20635986328125,21.478424072265625,107.33000183105469,27.989999771118164,107.94999694824219,28.239999771118164,106.45999908447266,27.84000015258789,107.37000274658203,28.030000686645508,2837400,48591300
2010-02-11,85.06937408447266,21.578184127807617,108.43000030517578,28.1200008392334,108.58999633789062,28.399999618530273,106.5999984741211,27.700000762939453,107.2300033569336,27.93000030517578,3114300,65993700
2010-02-12,85.03799438476562,21.432384490966797,108.38999938964844,27.93000030517578,108.4000015258789,28.059999465942383,106.86000061035156,27.579999923706055,107.30000305175781,27.809999465942383,5902800,81117200
2010-02-16,86.37957763671875,21.85640525817871,110.0999984741211,28.350000381469727,110.20999908447266,28.3700008392334,108.79000091552734,28.020000457763672,109.25,28.1299991607666,2998700,51935600
2010-02-17,86.76399230957031,22.04142951965332,110.58999633789062,28.59000015258789,110.76000213623047,28.649999618530273,110.0999984741211,28.360000610351562,110.61000061035156,28.530000686645508,3729000,45882900
2010-02-18,87.31317138671875,22.334388732910156,111.29000091552734,28.969999313354492,111.5,29.030000686645508,110.4000015258789,28.510000228881836,110.43000030517578,28.59000015258789,4156900,42856500
2010-02-19,87.49363708496094,22.180204391479492,111.5199966430664,28.770000457763672,111.94000244140625,28.920000076293945,110.7300033569336,28.690000534057617,110.95999908447266,28.790000915527344,5073400,44451800
2010-02-22,87.5014877319336,22.14936637878418,111.52999877929688,28.729999542236328,112.0199966430664,28.940000534057617,111.19999694824219,28.649999618530273,111.88999938964844,28.84000015258789,3043500,36707100
2010-02-23,86.40311431884766,21.84098243713379,110.12999725341797,28.329999923706055,111.56999969482422,28.829999923706055,109.87999725341797,28.09000015258789,111.20999908447266,28.68000030517578,4136200,52266200
2010-02-24,87.19550323486328,22.072263717651367,111.13999938964844,28.6299991607666,111.36000061035156,28.790000915527344,110.22000122070312,28.3799991607666,110.51000213623047,28.520000457763672,3771400,43165900
2010-02-25,87.12491607666016,22.04914665222168,111.05000305175781,28.600000381469727,111.08999633789062,28.649999618530273,109.30000305175781,28.020000457763672,109.56999969482422,28.270000457763672,5414200,48735300
2010-02-26,87.12491607666016,22.103107452392578,111.05000305175781,28.670000076293945,111.47000122070312,28.850000381469727,110.47000122070312,28.510000228881836,111.11000061035156,28.649999618530273,3505200,40370600
2010-03-01,88.04281616210938,22.37294578552246,112.22000122070312,29.020000457763672,112.37000274658203,29.049999237060547,111.55999755859375,28.530000686645508,111.5999984741211,28.770000457763672,2226000,43805400
2010-03-02,88.27034759521484,21.941211700439453,112.51000213623047,28.459999084472656,113.0999984741211,29.299999237060547,112.36000061035156,28.239999771118164,112.75,29.079999923706055,4928900,93123900
2010-03-03,88.40373229980469,21.941211700439453,112.68000030517578,28.459999084472656,113.33000183105469,28.610000610351562,112.4000015258789,28.350000381469727,112.87999725341797,28.510000228881836,3489800,48442100
2010-03-04,88.64693450927734,22.072263717651367,112.98999786376953,28.6299991607666,113.18000030517578,28.649999618530273,112.38999938964844,28.270000457763672,112.80000305175781,28.459999084472656,2456000,42890600
2010-03-05,89.92578125,22.04142951965332,114.62000274658203,28.59000015258789,114.72000122070312,28.68000030517578,113.4800033569336,28.420000076293945,113.79000091552734,28.65999984741211,2942800,56001800
2010-03-08,89.95714569091797,22.072263717651367,114.66000366210938,28.6299991607666,114.9000015258789,28.93000030517578,114.47000122070312,28.5,114.66000366210938,28.520000457763672,2321100,39414500
2010-03-09,90.05914306640625,22.203325271606445,114.79000091552734,28.799999237060547,115.36000061035156,29.110000610351562,114.23999786376953,28.549999237060547,114.30000305175781,28.559999465942383,2836000,50271600
2010-03-10,90.45928192138672,22.334388732910156,115.30000305175781,28.969999313354492,115.6500015258789,29.110000610351562,114.80000305175781,28.799999237060547,114.88999938964844,28.860000610351562,3815500,44891400
2010-03-11,90.86724090576172,22.496295928955078,115.81999969482422,29.18000030517578,115.8499984741211,29.190000534057617,114.7300033569336,28.850000381469727,115.11000061035156,28.889999389648438,1844800,35349700
2010-03-12,90.85938262939453,22.565673828125,115.80999755859375,29.270000457763672,116.37000274658203,29.3799991607666,115.55000305175781,29.040000915527344,116.31999969482422,29.31999969482422,2583800,31700200
2010-03-15,90.91432189941406,22.581096649169922,115.87999725341797,29.290000915527344,115.95999908447266,29.3700008392334,114.9800033569336,29.010000228881836,115.6500015258789,29.18000030517578,2549000,37512000
2010-03-16,91.65180969238281,22.642770767211914,116.81999969482422,29.3700008392334,116.9000015258789,29.489999771118164,115.88999938964844,29.200000762939453,116.18000030517578,29.420000076293945,3865000,36723500
2010-03-17,92.16960906982422,22.843212127685547,117.4800033569336,29.6299991607666,117.87000274658203,29.8700008392334,117.0999984741211,29.399999618530273,117.12999725341797,29.5,2563300,50385700
2010-03-18,92.13037872314453,22.827802658081055,117.43000030517578,29.610000610351562,117.66000366210938,29.719999313354492,116.9800033569336,29.5,117.4800033569336,29.6299991607666,6748500,43845200
2010-03-19,91.65180969238281,22.812379837036133,116.81999969482422,29.59000015258789,117.83999633789062,29.899999618530273,116.38999938964844,29.350000381469727,116.81999969482422,29.760000228881836,3864400,81332100
2010-03-22,92.14605712890625,22.820093154907227,117.44999694824219,29.600000381469727,117.68000030517578,29.700000762939453,116.12000274658203,29.389999389648438,116.19000244140625,29.5,3479800,37718200
2010-03-23,92.81292724609375,23.035951614379883,118.30000305175781,29.8799991607666,118.38999938964844,29.899999618530273,117.25,29.40999984741211,117.6500015258789,29.59000015258789,2610700,42026600
2010-03-24,92.3578872680664,22.858638763427734,117.72000122070312,29.649999618530273,118.22000122070312,29.850000381469727,117.4800033569336,29.600000381469727,117.86000061035156,29.719999313354492,7696500,33987700
2010-03-25,92.1900634765625,23.13617515563965,117.01000213623047,30.010000228881836,118.48999786376953,30.56999969482422,116.9000015258789,29.799999237060547,118.05999755859375,29.829999923706055,3310100,73168700
2010-03-26,92.22943878173828,22.86634635925293,117.05999755859375,29.65999984741211,117.80999755859375,30.200000762939453,116.5199966430664,29.59000015258789,117.2699966430664,30.09000015258789,3894900,55595500
2010-03-29,92.7415771484375,22.812379837036133,117.70999908447266,29.59000015258789,117.91999816894531,29.81999969482422,117.36000061035156,29.549999237060547,117.55999755859375,29.709999084472656,2675000,33336000
2010-03-30,92.78884887695312,22.951156616210938,117.7699966430664,29.770000457763672,118.19000244140625,29.860000610351562,117.29000091552734,29.5,117.86000061035156,29.6299991607666,3573400,34954800
2010-03-31,92.4500732421875,22.581096649169922,117.33999633789062,29.290000915527344,117.9000015258789,29.719999313354492,117.0,29.170000076293945,117.30999755859375,29.639999389648438,4777300,63760000
2010-04-01,93.13552856445312,22.480873107910156,118.20999908447266,29.15999984741211,118.63999938964844,29.540000915527344,117.48999786376953,28.6200008392334,118.19000244140625,29.350000381469727,5210100,74768100
2010-04-05,93.88401794433594,22.565673828125,119.16000366210938,29.270000457763672,119.22000122070312,29.43000030517578,118.30000305175781,29.030000686645508,118.62999725341797,29.1299991607666,1772300,34331200
2010-04-06,94.06522369384766,22.604225158691406,119.38999938964844,29.31999969482422,119.63999938964844,29.579999923706055,118.68000030517578,28.979999542236328,118.83999633789062,29.149999618530273,2441600,47366800
2010-04-07,93.56886291503906,22.627357482910156,118.76000213623047,29.350000381469727,119.45999908447266,29.559999465942383,118.19999694824219,29.139999389648438,119.19000244140625,29.15999984741211,3782100,58318800
2010-04-08,93.85250091552734,23.066795349121094,119.12000274658203,29.920000076293945,119.36000061035156,29.979999542236328,117.9800033569336,29.299999237060547,118.3499984741211,29.31999969482422,3425300,63713800
2010-04-09,94.46704864501953,23.390594482421875,119.9000015258789,30.34000015258789,119.9800033569336,30.40999984741211,119.19000244140625,29.899999618530273,119.41000366210938,29.950000762939453,2329200,54752500
2010-04-12,94.64825439453125,23.37517547607422,120.12999725341797,30.31999969482422,120.41000366210938,30.489999771118164,119.94999694824219,30.209999084472656,120.0999984741211,30.25,1908400,37068800
2010-04-13,94.73492431640625,23.475406646728516,120.23999786376953,30.450000762939453,120.41000366210938,30.5,119.37999725341797,30.1299991607666,119.98999786376953,30.149999618530273,1993200,41374600
2010-04-14,95.76705169677734,23.76064682006836,121.55000305175781,30.81999969482422,121.58000183105469,31.0,120.47000122070312,30.65999984741211,120.66999816894531,30.790000915527344,2408800,68941200
2010-04-15,95.86947631835938,23.7991943359375,121.68000030517578,30.8700008392334,121.91000366210938,30.950000762939453,121.33999633789062,30.709999084472656,121.36000061035156,30.81999969482422,3184800,52745400
2010-04-16,94.38037872314453,23.64500617980957,119.79000091552734,30.670000076293945,121.45999908447266,30.979999542236328,119.1500015258789,30.600000381469727,121.2699966430664,30.790000915527344,7590600,88703100
2010-04-19,94.69551849365234,23.93025779724121,120.19000244140625,31.040000915527344,120.31999969482422,31.25,118.87000274658203,30.760000228881836,119.38999938964844,30.770000457763672,3596300,64970300
2010-04-20,95.5543212890625,24.176959991455078,121.27999877929688,31.360000610351562,121.37000274658203,31.440000534057617,120.55999755859375,31.1299991607666,120.95999908447266,31.219999313354492,2823600,52199500
2010-04-21,95.38097381591797,24.153833389282227,121.05999755859375,31.329999923706055,121.61000061035156,31.5,120.4000015258789,31.229999542236328,121.33999633789062,31.329999923706055,2036100,55343100
2010-04-22,95.62522888183594,24.20008659362793,121.37000274658203,31.389999389648438,121.55999755859375,31.530000686645508,119.5199966430664,30.899999618530273,120.23999786376953,31.040000915527344,3287100,84847600
2010-04-23,96.23190307617188,23.868579864501953,122.13999938964844,30.959999084472656,122.25,31.579999923706055,121.02999877929688,30.649999618530273,121.3499984741211,31.1200008392334,3115000,126766600
2010-04-26,95.90099334716797,23.984222412109375,121.72000122070312,31.110000610351562,122.5,31.280000686645508,121.63999938964844,30.860000610351562,122.26000213623047,31.0,3472000,63649300
2010-04-27,93.65553283691406,23.783775329589844,118.87000274658203,30.850000381469727,121.66000366210938,31.25,118.63999938964844,30.75,121.04000091552734,30.950000762939453,6070400,68730900
2010-04-28,94.35675048828125,23.830036163330078,119.76000213623047,30.90999984741211,120.05000305175781,31.0,118.66999816894531,30.6200008392334,119.43000030517578,30.920000076293945,5363700,64557900
2010-04-29,95.51495361328125,23.89942169189453,121.2300033569336,31.0,121.5,31.43000030517578,120.47000122070312,30.670000076293945,120.51000213623047,30.93000030517578,2827600,52665200
2010-04-30,93.94702911376953,23.544784545898438,119.23999786376953,30.540000915527344,121.38999938964844,31.079999923706055,119.16000366210938,30.520000457763672,121.26000213623047,31.06999969482422,4593400,63214800
2010-05-03,95.14462280273438,23.791486740112305,120.76000213623047,30.860000610351562,121.06999969482422,31.059999465942383,119.58999633789062,30.579999923706055,119.75,30.670000076293945,2363900,43989500
2010-05-04,92.93853759765625,23.22869300842285,117.95999908447266,30.1299991607666,119.41999816894531,30.549999237060547,117.30999755859375,29.75,119.41999816894531,30.520000457763672,4660500,82085600
2010-05-05,92.3634033203125,23.012828826904297,117.2300033569336,29.850000381469727,118.16999816894531,30.09000015258789,116.36000061035156,29.690000534057617,116.91999816894531,29.770000457763672,5541300,66833800
2010-05-06,89.18822479248047,22.34209632873535,113.19999694824219,28.979999542236328,117.48999786376953,29.8799991607666,88.41999816894531,27.90999984741211,116.63999938964844,29.59000015258789,12125800,128613000
2010-05-07,87.81732177734375,21.74846839904785,111.45999908447266,28.209999084472656,114.12000274658203,28.950000762939453,109.94999694824219,27.31999969482422,113.01000213623047,28.93000030517578,12142400,173718100
2010-05-10,91.79612731933594,22.311264038085938,116.51000213623047,28.940000534057617,117.0,29.479999542236328,115.2699966430664,28.709999084472656,116.19000244140625,29.010000228881836,7195600,86653300
2010-05-11,91.52037048339844,22.26500701904297,116.16000366210938,28.8799991607666,117.7300033569336,29.649999618530273,115.29000091552734,28.56999969482422,115.45999908447266,28.68000030517578,6734100,63789400
2010-05-12,92.78884887695312,22.69674301147461,117.7699966430664,29.440000534057617,117.97000122070312,29.579999923706055,116.45999908447266,28.920000076293945,116.6500015258789,28.979999542236328,5827700,47146800
2010-05-13,91.68585205078125,22.542558670043945,116.37000274658203,29.239999771118164,118.05000305175781,29.729999542236328,116.26000213623047,29.18000030517578,117.56999969482422,29.260000228881836,3941400,45188800
2010-05-14,90.0391616821289,22.303552627563477,114.27999877929688,28.93000030517578,115.69000244140625,29.209999084472656,113.2300033569336,28.639999389648438,115.51000213623047,29.200000762939453,6168500,63334000
2010-05-17,90.04701232910156,22.311264038085938,114.29000091552734,28.940000534057617,114.87000274658203,29.229999542236328,112.12000274658203,28.450000762939453,114.55000305175781,29.1200008392334,4635200,46053300
2010-05-18,88.87307739257812,22.148637771606445,112.80000305175781,28.600000381469727,115.58000183105469,29.0,112.38999938964844,28.399999618530273,115.2300033569336,28.8700008392334,5419300,52690600
2010-05-19,88.35306549072266,21.86984634399414,112.13999938964844,28.239999771118164,113.12000274658203,28.690000534057617,110.7300033569336,27.790000915527344,112.1500015258789,28.520000457763672,4918800,61746700
2010-05-20,85.03609466552734,20.994735717773438,107.93000030517578,27.110000610351562,110.22000122070312,27.84000015258789,107.80999755859375,27.040000915527344,109.7699966430664,27.649999618530273,8731100,87991100
2010-05-21,86.19429779052734,20.7856388092041,109.4000015258789,26.84000015258789,109.70999908447266,27.110000610351562,105.97000122070312,26.440000534057617,106.22000122070312,26.6299991607666,6764000,117596300
2010-05-24,85.14640808105469,20.34421730041504,108.06999969482422,26.270000457763672,109.72000122070312,26.860000610351562,107.97000122070312,26.260000228881836,108.83999633789062,26.850000381469727,4727600,73711700
2010-05-25,85.21733856201172,20.1893310546875,108.16000366210938,26.06999969482422,108.19999694824219,26.329999923706055,104.73999786376953,25.3799991607666,105.44000244140625,25.649999618530273,6088900,98373600
2010-05-26,84.66578674316406,19.368444442749023,107.45999908447266,25.010000228881836,109.80999755859375,26.610000610351562,107.18000030517578,24.559999465942383,108.86000061035156,26.229999542236328,5289800,176684100
2010-05-27,87.5494384765625,20.135116577148438,111.12000274658203,26.0,111.1500015258789,26.360000610351562,109.16000366210938,25.729999542236328,109.56999969482422,25.729999542236328,7155800,136433600
2010-05-28,86.43067169189453,19.980241775512695,109.69999694824219,25.799999237060547,111.0199966430664,26.1200008392334,109.20999908447266,25.65999984741211,111.0199966430664,25.84000015258789,6114900,67496900
2010-06-01,84.9651870727539,20.04994010925293,107.83999633789062,25.889999389648438,110.27999877929688,26.309999465942383,107.69999694824219,25.520000457763672,108.70999908447266,25.530000686645508,6986000,76152400
2010-06-02,87.18701934814453,20.491361618041992,110.66000366210938,26.459999084472656,110.69000244140625,26.479999542236328,107.95999908447266,25.729999542236328,108.43000030517578,26.059999465942383,4937500,65718800
2010-06-03,87.48641967773438,20.801132202148438,111.04000091552734,26.860000610351562,111.38999938964844,26.93000030517578,109.94999694824219,26.40999984741211,111.02999877929688,26.549999237060547,4169900,67837000
2010-06-04,84.4136734008789,19.97249412536621,107.13999938964844,25.790000915527344,109.6500015258789,26.56999969482422,106.80000305175781,25.6200008392334,108.94999694824219,26.100000381469727,6229300,89832200
2010-06-07,83.39730072021484,19.58528709411621,105.8499984741211,25.290000915527344,107.91999816894531,25.829999923706055,105.72000122070312,25.239999771118164,107.55000305175781,25.81999969482422,4352600,80456200
2010-06-08,84.19306182861328,19.445878982543945,106.86000061035156,25.110000610351562,107.16000366210938,25.260000228881836,104.97000122070312,24.649999618530273,105.9000015258789,25.25,7094800,87355000
2010-06-09,83.7676010131836,19.198068618774414,106.31999969482422,24.790000915527344,108.58999633789062,25.520000457763672,106.0,24.75,107.58000183105469,25.219999313354492,8649800,87794000
2010-06-10,86.3124771118164,19.360694885253906,109.55000305175781,25.0,109.62999725341797,25.149999618530273,108.02999877929688,24.780000686645508,108.20999908447266,25.1299991607666,6638800,78930900
2010-06-11,86.65914154052734,19.871814727783203,109.98999786376953,25.65999984741211,110.11000061035156,25.719999313354492,108.47000122070312,24.770000457763672,108.5199966430664,25.040000915527344,3423000,68057700
2010-06-14,86.57247924804688,19.747907638549805,109.87999725341797,25.5,111.4800033569336,25.959999084472656,109.75,25.469999313354492,110.88999938964844,25.860000610351562,4625000,50972400
2010-06-15,88.4948959350586,20.584291458129883,112.31999969482422,26.579999923706055,112.45999908447266,26.649999618530273,110.45999908447266,25.739999771118164,110.62000274658203,25.75,6693300,81641500
2010-06-16,88.48701477050781,20.3829402923584,112.30999755859375,26.31999969482422,112.79000091552734,26.579999923706055,111.58000183105469,26.229999542236328,111.77999877929688,26.469999313354492,5190800,48698000
2010-06-17,88.64459228515625,20.421663284301758,112.51000213623047,26.3700008392334,112.69000244140625,26.670000076293945,111.44000244140625,26.040000915527344,112.66999816894531,26.559999465942383,3282800,47995500
2010-06-18,88.723388671875,20.475875854492188,112.61000061035156,26.440000534057617,113.0199966430664,26.530000686645508,112.27999877929688,26.170000076293945,112.76000213623047,26.3700008392334,4659500,52075600
2010-06-21,88.45552825927734,20.096399307250977,112.2699966430664,25.950000762939453,114.11000061035156,26.889999389648438,111.69000244140625,25.889999389648438,114.02999877929688,26.780000686645508,4266400,54625300
2010-06-22,87.02943420410156,19.957006454467773,110.45999908447266,25.770000457763672,112.79000091552734,26.450000762939453,110.30000305175781,25.760000228881836,112.30999755859375,26.15999984741211,4100200,55985400
2010-06-23,86.72554779052734,19.600759506225586,109.58000183105469,25.309999465942383,110.41999816894531,25.780000686645508,108.87999725341797,25.219999313354492,110.05999755859375,25.780000686645508,5055400,61466200
2010-06-24,85.34841918945312,19.360694885253906,107.83999633789062,25.0,109.19999694824219,25.719999313354492,107.5199966430664,24.93000030517578,109.05999755859375,25.459999084472656,3896200,85243400
2010-06-25,85.68873596191406,18.99671745300293,108.2699966430664,24.530000686645508,108.77999877929688,25.110000610351562,107.1500015258789,24.309999465942383,108.11000061035156,25.049999237060547,5647700,156256700
2010-06-28,85.38008880615234,18.826337814331055,107.87999725341797,24.309999465942383,108.69000244140625,24.610000610351562,107.5199966430664,24.1200008392334,108.38999938964844,24.510000228881836,2076100,73784800
2010-06-29,82.7683334350586,18.051912307739258,104.58000183105469,23.309999465942383,106.44000244140625,24.200000762939453,103.93000030517578,23.110000610351562,106.41000366210938,24.1299991607666,5236600,119882100
2010-06-30,81.8819351196289,17.8195858001709,103.45999908447266,23.010000228881836,105.25,23.68000030517578,103.25,22.950000762939453,104.30000305175781,23.299999237060547,9757400,81050500
2010-07-01,81.68408966064453,17.935741424560547,103.20999908447266,23.15999984741211,103.83999633789062,23.31999969482422,101.5,22.729999542236328,103.54000091552734,23.09000015258789,7741500,92239400
2010-07-02,81.20130157470703,18.020931243896484,102.5999984741211,23.270000457763672,103.7699966430664,23.479999542236328,101.9800033569336,23.049999237060547,103.4800033569336,23.360000610351562,3745300,62485100
2010-07-06,81.71572875976562,18.446868896484375,103.25,23.81999969482422,104.73999786376953,24.09000015258789,102.25,23.579999923706055,104.0,23.700000762939453,4124100,73592000
2010-07-07,84.28791046142578,18.818593978881836,106.5,24.299999237060547,106.61000061035156,24.31999969482422,103.38999938964844,23.610000610351562,103.4800033569336,23.81999969482422,3244000,79965300
2010-07-08,85.10307312011719,18.903785705566406,107.52999877929688,24.40999984741211,107.6500015258789,24.6200008392334,106.30999755859375,23.969999313354492,107.36000061035156,24.600000381469727,3237200,50758100
2010-07-09,85.72038269042969,18.795360565185547,108.30999755859375,24.270000457763672,108.33999633789062,24.40999984741211,107.30999755859375,24.149999618530273,107.52999877929688,24.329999923706055,2112500,53806100
2010-07-12,85.80746459960938,19.229047775268555,108.41999816894531,24.829999923706055,108.61000061035156,24.889999389648438,107.55999755859375,24.420000076293945,107.9800033569336,24.43000030517578,6866300,49854200
2010-07-13,87.12124633789062,19.46137237548828,110.08000183105469,25.1299991607666,110.4800033569336,25.299999237060547,109.33000183105469,24.899999618530273,109.52999877929688,25.139999389648438,3117200,61928700
2010-07-14,87.08960723876953,19.701438903808594,110.04000091552734,25.440000534057617,110.44999694824219,25.610000610351562,109.23999786376953,25.1200008392334,109.68000030517578,25.5,4848100,72808100
2010-07-15,87.13707733154297,19.75564956665039,110.0999984741211,25.510000228881836,110.44000244140625,25.59000015258789,108.55999755859375,24.979999542236328,109.98999786376953,25.5,3137500,56934700
2010-07-16,84.72319030761719,19.27550506591797,107.05000305175781,24.889999389648438,109.55999755859375,25.639999389648438,106.83000183105469,24.8799991607666,109.48999786376953,25.510000228881836,2959500,65064800
2010-07-19,85.24555969238281,19.53881072998047,107.70999908447266,25.229999542236328,108.01000213623047,25.299999237060547,106.61000061035156,24.90999984741211,107.44000244140625,24.959999084472656,1566700,38181800
2010-07-20,86.15570068359375,19.732419967651367,108.86000061035156,25.479999542236328,108.94000244140625,25.479999542236328,106.19999694824219,24.700000762939453,106.25,24.860000610351562,4696000,45530700
2010-07-21,85.07144165039062,19.453624725341797,107.48999786376953,25.1200008392334,109.47000122070312,25.649999618530273,107.0,24.979999542236328,109.41000366210938,25.600000381469727,5475300,73297300
2010-07-22,86.93130493164062,20.011215209960938,109.83999633789062,25.84000015258789,110.31999969482422,25.989999771118164,108.69000244140625,25.469999313354492,108.72000122070312,25.510000228881836,3509800,73016400
2010-07-23,87.67526245117188,19.987974166870117,110.77999877929688,25.809999465942383,110.94999694824219,26.020000457763672,109.31999969482422,25.25,109.6500015258789,25.84000015258789,2243400,108520100
2010-07-26,88.62499237060547,20.21256446838379,111.9800033569336,26.100000381469727,112.05999755859375,26.200000762939453,110.6500015258789,25.799999237060547,111.01000213623047,25.860000610351562,3025100,67249900
2010-07-27,88.58540344238281,20.259023666381836,111.93000030517578,26.15999984741211,112.66000366210938,26.239999771118164,111.5,25.959999084472656,112.61000061035156,26.139999389648438,3566200,60672100
2010-07-28,88.00765228271484,20.096399307250977,111.19999694824219,25.950000762939453,112.0199966430664,26.190000534057617,110.86000061035156,25.829999923706055,111.69999694824219,26.06999969482422,1739600,69704800
2010-07-29,87.58027648925781,20.158361434936523,110.66000366210938,26.030000686645508,112.19999694824219,26.40999984741211,109.80000305175781,25.600000381469727,111.91999816894531,26.1299991607666,2630600,69446200
2010-07-30,87.60401916503906,19.987974166870117,110.69000244140625,25.809999465942383,111.2300033569336,25.84000015258789,109.36000061035156,25.350000381469727,109.58000183105469,25.75,4571300,83534800
2010-08-02,89.53514099121094,20.390687942504883,113.12999725341797,26.329999923706055,113.33000183105469,26.3799991607666,111.94000244140625,25.75,112.37000274658203,25.989999771118164,3220100,55044600
2010-08-03,89.09986877441406,20.259023666381836,112.58000183105469,26.15999984741211,113.16000366210938,26.350000381469727,112.25,25.969999313354492,112.87000274658203,26.200000762939453,2550600,56877700
